c 
(562, 190, 602, 230)
(580, 109, 620, 149)
(586, 183, 626, 223)
(604, 107, 644, 147)
(610, 176, 650, 216)
(628, 106, 668, 146)
(634, 169, 674, 209)
(652, 105, 692, 145)
(658, 159, 698, 199)
(676, 103, 716, 143)
(682, 150, 722, 190)
(700, 102, 740, 142)
(706, 138, 746, 178)
(724, 110, 764, 150)
(202, 440, 242, 480)
(204, 464, 244, 504)
(208, 488, 248, 528)
(226, 418, 266, 458)
(232, 499, 272, 539)
(250, 411, 290, 451)
(256, 495, 296, 535)
(274, 409, 314, 449)
(280, 490, 320, 530)
(298, 406, 338, 446)
(304, 485, 344, 525)
(322, 403, 362, 443)
(328, 481, 368, 521)
(346, 400, 386, 440)
(352, 476, 392, 516)
(370, 396, 410, 436)
(376, 471, 416, 511)
(394, 391, 434, 431)
(400, 466, 440, 506)
(418, 388, 458, 428)
(424, 460, 464, 500)
(442, 386, 482, 426)
(448, 453, 488, 493)
(466, 384, 506, 424)
(472, 447, 512, 487)
(490, 385, 530, 425)
(496, 441, 536, 481)
(514, 391, 554, 431)
(520, 435, 560, 475)
(538, 398, 578, 438)
(544, 426, 584, 466)
(214, 517, 254, 557)
(216, 541, 256, 581)
(220, 565, 260, 605)
(238, 500, 278, 540)
(262, 497, 302, 537)
(286, 497, 326, 537)
(306, 572, 346, 612)
(310, 498, 350, 538)
(330, 562, 370, 602)
(334, 498, 374, 538)
(354, 553, 394, 593)
(358, 495, 398, 535)
(378, 548, 418, 588)
(382, 491, 422, 531)
(402, 542, 442, 582)
(406, 487, 446, 527)
(426, 536, 466, 576)
(430, 484, 470, 524)
(450, 531, 490, 571)
(454, 485, 494, 525)
(474, 525, 514, 565)
(478, 486, 518, 526)
(498, 520, 538, 560)
(502, 487, 542, 527)
(522, 517, 562, 557)
(526, 487, 566, 527)
(546, 515, 586, 555)
(550, 484, 590, 524)
(574, 479, 614, 519)
(574, 504, 614, 544)
(206, 327, 258, 379)
(206, 358, 258, 410)
(208, 389, 260, 441)
(238, 328, 290, 380)
(240, 416, 292, 468)
(270, 332, 322, 384)
(272, 415, 324, 467)
(302, 336, 354, 388)
(304, 412, 356, 464)
(334, 341, 386, 393)
(336, 410, 388, 462)
(366, 342, 418, 394)
(368, 407, 420, 459)
(398, 342, 450, 394)
(400, 405, 452, 457)
(430, 342, 482, 394)
(432, 402, 484, 454)
(462, 343, 514, 395)
(464, 399, 516, 451)
(494, 344, 546, 396)
(496, 397, 548, 449)
(526, 348, 578, 400)
(528, 392, 580, 444)
(558, 352, 610, 404)
(560, 387, 612, 439)
(592, 359, 644, 411)
(228, 297, 280, 349)
(240, 265, 292, 317)
(254, 232, 306, 284)
(260, 321, 312, 373)
(286, 215, 338, 267)
(292, 317, 344, 369)
(318, 214, 370, 266)
(324, 315, 376, 367)
(350, 214, 402, 266)
(356, 313, 408, 365)
(382, 214, 434, 266)
(388, 311, 440, 363)
(414, 212, 466, 264)
(420, 310, 472, 362)
(446, 211, 498, 263)
(452, 310, 504, 362)
(478, 215, 530, 267)
(484, 309, 536, 361)
(510, 219, 562, 271)
(516, 306, 568, 358)
(542, 219, 594, 271)
(548, 295, 600, 347)
(574, 218, 626, 270)
(580, 283, 632, 335)
(606, 217, 658, 269)
(612, 271, 664, 323)
(638, 227, 690, 279)
(644, 259, 696, 311)
(286, 139, 338, 191)
(298, 170, 350, 222)
(318, 108, 370, 160)
(330, 196, 382, 248)
(350, 82, 402, 134)
(362, 203, 414, 255)
(382, 83, 434, 135)
(394, 203, 446, 255)
(414, 91, 466, 143)
(426, 199, 478, 251)
(446, 91, 498, 143)
(458, 194, 510, 246)
(478, 91, 530, 143)
(490, 191, 542, 243)
(510, 102, 562, 154)
(522, 188, 574, 240)
(542, 105, 594, 157)
(554, 184, 606, 236)
(574, 103, 626, 155)
(586, 175, 638, 227)
(606, 101, 658, 153)
(618, 166, 670, 218)
(638, 99, 690, 151)
(650, 154, 702, 206)
(670, 97, 722, 149)
(682, 141, 734, 193)
(702, 96, 754, 148)
(196, 434, 248, 486)
(200, 466, 252, 518)
(228, 409, 280, 461)
(232, 492, 284, 544)
(260, 404, 312, 456)
(264, 486, 316, 538)
(292, 400, 344, 452)
(296, 480, 348, 532)
(324, 396, 376, 448)
(328, 473, 380, 525)
(356, 391, 408, 443)
(360, 467, 412, 519)
(388, 385, 440, 437)
(392, 460, 444, 512)
(420, 382, 472, 434)
(424, 452, 476, 504)
(452, 379, 504, 431)
(456, 444, 508, 496)
(484, 379, 536, 431)
(488, 436, 540, 488)
(516, 387, 568, 439)
(520, 427, 572, 479)
(552, 399, 604, 451)
(208, 511, 260, 563)
(212, 547, 264, 599)
(240, 493, 292, 545)
(272, 491, 324, 543)
(300, 566, 352, 618)
(304, 492, 356, 544)
(332, 553, 384, 605)
(336, 491, 388, 543)
(364, 544, 416, 596)
(368, 486, 420, 538)
(396, 536, 448, 588)
(400, 481, 452, 533)
(428, 528, 480, 580)
(432, 478, 484, 530)
(460, 521, 512, 573)
(464, 479, 516, 531)
(492, 514, 544, 566)
(496, 481, 548, 533)
(528, 481, 580, 533)
(560, 474, 612, 526)
(211, 346, 251, 386)
(212, 368, 252, 408)
(214, 390, 254, 430)
(217, 412, 257, 452)
(233, 333, 273, 373)
(239, 422, 279, 462)
(255, 335, 295, 375)
(261, 422, 301, 462)
(277, 338, 317, 378)
(283, 420, 323, 460)
(299, 341, 339, 381)
(305, 418, 345, 458)
(321, 344, 361, 384)
(327, 417, 367, 457)
(343, 347, 383, 387)
(349, 415, 389, 455)
(365, 347, 405, 387)
(371, 413, 411, 453)
(387, 348, 427, 388)
(393, 412, 433, 452)
(409, 348, 449, 388)
(415, 410, 455, 450)
(431, 348, 471, 388)
(437, 408, 477, 448)
(453, 349, 493, 389)
(459, 406, 499, 446)
(475, 349, 515, 389)
(481, 405, 521, 445)
(497, 350, 537, 390)
(503, 403, 543, 443)
(519, 352, 559, 392)
(525, 400, 565, 440)
(541, 355, 581, 395)
(547, 396, 587, 436)
(563, 358, 603, 398)
(569, 392, 609, 432)
(585, 361, 625, 401)
(591, 387, 631, 427)
(242, 281, 282, 321)
(251, 259, 291, 299)
(256, 322, 296, 362)
(261, 237, 301, 277)
(278, 326, 318, 366)
(283, 223, 323, 263)
(300, 323, 340, 363)
(305, 220, 345, 260)
(322, 321, 362, 361)
(327, 220, 367, 260)
(344, 320, 384, 360)
(349, 220, 389, 260)
(366, 319, 406, 359)
(371, 220, 411, 260)
(388, 317, 428, 357)
(393, 220, 433, 260)
(410, 316, 450, 356)
(415, 219, 455, 259)
(432, 316, 472, 356)
(437, 218, 477, 258)
(454, 316, 494, 356)
(459, 218, 499, 258)
(476, 315, 516, 355)
(481, 220, 521, 260)
(503, 223, 543, 263)
(520, 313, 560, 353)
(525, 225, 565, 265)
(542, 305, 582, 345)
(547, 225, 587, 265)
(564, 297, 604, 337)
(569, 224, 609, 264)
(586, 289, 626, 329)
(591, 223, 631, 263)
(608, 281, 648, 321)
(613, 223, 653, 263)
(630, 273, 670, 313)
(635, 228, 675, 268)
(652, 264, 692, 304)
(657, 239, 697, 279)
(291, 148, 331, 188)
(301, 170, 341, 210)
(309, 126, 349, 166)
(320, 192, 360, 232)
(331, 108, 371, 148)
(342, 206, 382, 246)
(353, 90, 393, 130)
(364, 209, 404, 249)
(375, 86, 415, 126)
(386, 209, 426, 249)
(397, 91, 437, 131)
(408, 208, 448, 248)
(419, 97, 459, 137)
(430, 205, 470, 245)
(441, 97, 481, 137)
(452, 202, 492, 242)
(463, 97, 503, 137)
(474, 199, 514, 239)
(485, 98, 525, 138)
(496, 197, 536, 237)
(507, 105, 547, 145)
(518, 195, 558, 235)
(529, 111, 569, 151)
(540, 193, 580, 233)
(551, 111, 591, 151)
(573, 109, 613, 149)
(584, 183, 624, 223)
(595, 108, 635, 148)
(606, 177, 646, 217)
(617, 107, 657, 147)
(628, 171, 668, 211)
(639, 105, 679, 145)
(650, 163, 690, 203)
(661, 104, 701, 144)
(672, 154, 712, 194)
(683, 103, 723, 143)
(694, 144, 734, 184)
(705, 102, 745, 142)
(716, 132, 756, 172)
(204, 462, 244, 502)
(207, 484, 247, 524)
(224, 419, 264, 459)
(229, 499, 269, 539)
(246, 412, 286, 452)
(251, 495, 291, 535)
(268, 409, 308, 449)
(273, 492, 313, 532)
(290, 407, 330, 447)
(295, 487, 335, 527)
(312, 404, 352, 444)
(317, 483, 357, 523)
(334, 401, 374, 441)
(339, 478, 379, 518)
(356, 398, 396, 438)
(361, 474, 401, 514)
(378, 394, 418, 434)
(383, 469, 423, 509)
(400, 390, 440, 430)
(405, 464, 445, 504)
(422, 388, 462, 428)
(427, 459, 467, 499)
(444, 386, 484, 426)
(449, 453, 489, 493)
(471, 448, 511, 488)
(488, 385, 528, 425)
(493, 442, 533, 482)
(510, 390, 550, 430)
(515, 436, 555, 476)
(532, 396, 572, 436)
(537, 429, 577, 469)
(554, 403, 594, 443)
(215, 539, 255, 579)
(219, 561, 259, 601)
(236, 501, 276, 541)
(258, 498, 298, 538)
(280, 497, 320, 537)
(302, 498, 342, 538)
(324, 498, 364, 538)
(328, 563, 368, 603)
(346, 496, 386, 536)
(350, 554, 390, 594)
(368, 493, 408, 533)
(372, 549, 412, 589)
(390, 490, 430, 530)
(394, 544, 434, 584)
(412, 486, 452, 526)
(416, 539, 456, 579)
(434, 484, 474, 524)
(438, 533, 478, 573)
(456, 485, 496, 525)
(460, 528, 500, 568)
(482, 524, 522, 564)
(500, 487, 540, 527)
(504, 519, 544, 559)
(522, 487, 562, 527)
(526, 517, 566, 557)
(544, 485, 584, 525)
(548, 514, 588, 554)
(566, 480, 606, 520)
(570, 505, 610, 545)
(588, 480, 628, 520)
