c 
(448, 171, 496, 219)
(200, 542, 248, 590)
(228, 535, 276, 583)
(256, 528, 304, 576)
(284, 522, 332, 570)
(312, 514, 360, 562)
(340, 507, 388, 555)
(368, 502, 416, 550)
(396, 497, 444, 545)
(414, 542, 462, 590)
(424, 494, 472, 542)
(442, 528, 490, 576)
(452, 492, 500, 540)
(11, 509, 73, 571)
(20, 470, 82, 532)
(59, 458, 121, 520)
(98, 451, 160, 513)
(122, 535, 184, 597)
(137, 446, 199, 508)
(161, 525, 223, 587)
(176, 442, 238, 504)
(200, 512, 262, 574)
(215, 438, 277, 500)
(239, 503, 301, 565)
(254, 434, 316, 496)
(278, 496, 340, 558)
(293, 431, 355, 493)
(317, 486, 379, 548)
(332, 425, 394, 487)
(356, 476, 418, 538)
(371, 419, 433, 481)
(395, 465, 457, 527)
(410, 415, 472, 477)
(449, 415, 511, 477)
(20, 386, 82, 448)
(20, 423, 82, 485)
(41, 349, 103, 411)
(59, 435, 121, 497)
(80, 324, 142, 386)
(98, 429, 160, 491)
(119, 318, 181, 380)
(137, 421, 199, 483)
(158, 310, 220, 372)
(176, 410, 238, 472)
(197, 297, 259, 359)
(215, 400, 277, 462)
(236, 278, 298, 340)
(254, 390, 316, 452)
(275, 266, 337, 328)
(293, 379, 355, 441)
(314, 259, 376, 321)
(332, 367, 394, 429)
(353, 253, 415, 315)
(371, 351, 433, 413)
(392, 246, 454, 308)
(410, 333, 472, 395)
(431, 239, 493, 301)
(449, 314, 511, 376)
(470, 232, 532, 294)
(488, 295, 550, 357)
(509, 238, 571, 300)
(68, 104, 130, 166)
(74, 142, 136, 204)
(92, 179, 154, 241)
(107, 65, 169, 127)
(131, 169, 193, 231)
(146, 45, 208, 107)
(170, 152, 232, 214)
(185, 44, 247, 106)
(209, 138, 271, 200)
(224, 57, 286, 119)
(248, 129, 310, 191)
(263, 44, 325, 106)
(287, 116, 349, 178)
(326, 104, 388, 166)
(365, 85, 427, 147)
(404, 55, 466, 117)
(53, 235, 115, 297)
(59, 272, 121, 334)
(92, 197, 154, 259)
(98, 304, 160, 366)
(131, 185, 193, 247)
(137, 306, 199, 368)
(170, 178, 232, 240)
(176, 283, 238, 345)
(209, 166, 271, 228)
(215, 260, 277, 322)
(248, 157, 310, 219)
(254, 244, 316, 306)
(287, 152, 349, 214)
(293, 229, 355, 291)
(326, 146, 388, 208)
(332, 216, 394, 278)
(365, 137, 427, 199)
(371, 204, 433, 266)
(404, 133, 466, 195)
(410, 188, 472, 250)
(443, 139, 505, 201)
(194, 535, 256, 597)
(233, 525, 295, 587)
(272, 516, 334, 578)
(311, 505, 373, 567)
(350, 497, 412, 559)
(389, 490, 451, 552)
(407, 535, 469, 597)
(428, 485, 490, 547)
(22, 520, 62, 560)
(27, 497, 67, 537)
(30, 542, 70, 582)
(40, 475, 80, 515)
(62, 470, 102, 510)
(84, 466, 124, 506)
(106, 463, 146, 503)
(128, 460, 168, 500)
(133, 546, 173, 586)
(150, 457, 190, 497)
(155, 541, 195, 581)
(172, 454, 212, 494)
(177, 534, 217, 574)
(194, 452, 234, 492)
(199, 527, 239, 567)
(216, 450, 256, 490)
(221, 521, 261, 561)
(238, 448, 278, 488)
(243, 515, 283, 555)
(260, 445, 300, 485)
(265, 511, 305, 551)
(282, 444, 322, 484)
(287, 508, 327, 548)
(304, 442, 344, 482)
(309, 502, 349, 542)
(326, 439, 366, 479)
(331, 497, 371, 537)
(348, 435, 388, 475)
(353, 492, 393, 532)
(370, 432, 410, 472)
(375, 485, 415, 525)
(392, 429, 432, 469)
(397, 480, 437, 520)
(414, 427, 454, 467)
(419, 471, 459, 511)
(436, 425, 476, 465)
(441, 462, 481, 502)
(458, 425, 498, 465)
(30, 399, 70, 439)
(31, 421, 71, 461)
(32, 443, 72, 483)
(41, 375, 81, 415)
(54, 447, 94, 487)
(59, 353, 99, 393)
(76, 445, 116, 485)
(81, 338, 121, 378)
(98, 442, 138, 482)
(103, 333, 143, 373)
(120, 438, 160, 478)
(125, 330, 165, 370)
(142, 433, 182, 473)
(147, 326, 187, 366)
(164, 428, 204, 468)
(169, 321, 209, 361)
(186, 421, 226, 461)
(191, 315, 231, 355)
(208, 415, 248, 455)
(213, 305, 253, 345)
(230, 410, 270, 450)
(235, 294, 275, 334)
(252, 404, 292, 444)
(257, 285, 297, 325)
(274, 399, 314, 439)
(279, 279, 319, 319)
(296, 393, 336, 433)
(301, 274, 341, 314)
(318, 386, 358, 426)
(323, 270, 363, 310)
(340, 379, 380, 419)
(345, 267, 385, 307)
(362, 371, 402, 411)
(367, 264, 407, 304)
(384, 361, 424, 401)
(389, 260, 429, 300)
(406, 352, 446, 392)
(411, 256, 451, 296)
(428, 341, 468, 381)
(433, 252, 473, 292)
(450, 330, 490, 370)
(455, 247, 495, 287)
(472, 319, 512, 359)
(477, 243, 517, 283)
(494, 309, 534, 349)
(499, 246, 539, 286)
(516, 297, 556, 337)
(521, 250, 561, 290)
(529, 274, 569, 314)
(79, 115, 119, 155)
(81, 137, 121, 177)
(87, 159, 127, 199)
(96, 93, 136, 133)
(97, 181, 137, 221)
(118, 76, 158, 116)
(119, 189, 159, 229)
(140, 59, 180, 99)
(141, 180, 181, 220)
(162, 55, 202, 95)
(163, 170, 203, 210)
(184, 54, 224, 94)
(185, 161, 225, 201)
(206, 59, 246, 99)
(207, 152, 247, 192)
(228, 68, 268, 108)
(229, 147, 269, 187)
(250, 64, 290, 104)
(251, 142, 291, 182)
(272, 56, 312, 96)
(273, 135, 313, 175)
(294, 48, 334, 88)
(295, 128, 335, 168)
(317, 121, 357, 161)
(339, 114, 379, 154)
(361, 105, 401, 145)
(383, 91, 423, 131)
(405, 74, 445, 114)
(427, 57, 467, 97)
(63, 248, 103, 288)
(67, 270, 107, 310)
(77, 292, 117, 332)
(79, 226, 119, 266)
(99, 311, 139, 351)
(101, 209, 141, 249)
(121, 316, 161, 356)
(123, 198, 163, 238)
(143, 317, 183, 357)
(145, 195, 185, 235)
(165, 311, 205, 351)
(167, 192, 207, 232)
(187, 294, 227, 334)
(189, 186, 229, 226)
(209, 281, 249, 321)
(211, 180, 251, 220)
(231, 268, 271, 308)
(233, 174, 273, 214)
(253, 260, 293, 300)
(255, 169, 295, 209)
(275, 251, 315, 291)
(277, 165, 317, 205)
(297, 241, 337, 281)
(299, 163, 339, 203)
(319, 236, 359, 276)
(321, 160, 361, 200)
(341, 228, 381, 268)
(343, 155, 383, 195)
(363, 222, 403, 262)
(365, 150, 405, 190)
(385, 214, 425, 254)
(387, 145, 427, 185)
(407, 206, 447, 246)
(409, 144, 449, 184)
(429, 195, 469, 235)
(431, 143, 471, 183)
(451, 177, 491, 217)
(453, 149, 493, 189)
(204, 546, 244, 586)
(226, 541, 266, 581)
(248, 535, 288, 575)
(270, 530, 310, 570)
(292, 525, 332, 565)
(314, 518, 354, 558)
(336, 513, 376, 553)
(358, 509, 398, 549)
(380, 504, 420, 544)
(402, 500, 442, 540)
(417, 546, 457, 586)
(424, 498, 464, 538)
(439, 537, 479, 577)
(446, 496, 486, 536)
(461, 522, 501, 562)
